id,project_name,project_code_number,purchase_order_number,supplier_name,supplier_gst,supplier_address,urgency,date_required,notes,ordered_by,created_at,quotation_file,status,created_date,total_amount
1,High pressure test machine,K250711P068,PR202509001,IFM electronic,27AACCI0520L1ZS,MUMBAI,medium,2025-09-20,TRY ANOTHER SUPPLIER TO COMPARE PRICE,kathiresan.s@kietsindia.com,2025-09-01 20:52:31.508037,1756740151338-912817240-KIET252604001 Chandra (1).pdf,pending,2025-09-02,0.00
2,dsfsd,df,PR202509002,sdf,27AAEPM1234C1Z5,sdad,low,2025-09-11,sdfasdf,shashank@kietsindia.com,2025-09-01 23:26:31.795979,1756749391677-927233456-KIET252604001 Chandra (1).pdf,pending,2025-09-02,0.00
3,asd,we,PR202509003,aesd,aew,ae,high,2025-10-08,sdfa,shashank@kietsindia.com,2025-09-01 23:31:04.613392,1756749664479-315914568-KIET252604001 Chandra (2).pdf,pending,2025-09-02,0.00
4,dsfsd,df,PR202509004,sdf,27AAEPM1234C1Z5,sdfas,low,2025-09-11,asdf,shashank@kietsindia.com,2025-09-01 23:35:57.811013,1756749957696-816367916-BDI.AC-141.31.07.2025 - KIET Technologies.pdf,pending,2025-09-02,0.00
5,dsfsd,df,PR202509005,sdf,27AAEPM1234C1Z5,sdadsf,medium,2025-09-11,sdf,shashank@kietsindia.com,2025-09-01 23:36:50.923864,1756750010813-449139708-BDI.AC-141.31.07.2025 - KIET Technologies.pdf,pending,2025-09-02,0.00
6,dsfsd,df,PR202509006,sdf,27AAEPM1234C1Z5,xsdc,low,2025-09-11,ZXxcz,shashank@kietsindia.com,2025-09-01 23:41:14.44008,1756750274233-858086285-KIET252604001 Chandra (2).pdf,pending,2025-09-02,0.00
7,dsfsd,df,PR202509007,sdf,27AAEPM1234C1Z5,dff,medium,2025-09-11,dsfas,shashank@kietsindia.com,2025-09-01 23:46:31.629116,1756750591504-311958420-KIET252604001 Chandra (1).pdf,pending,2025-09-02,0.00
8,dsfsd,,PR202509008,sdf,27AAEPM1234C1Z5,sdf,medium,2025-09-11,dsaf,shashank@kietsindia.com,2025-09-02 00:08:54.170042,1756751934047-878040200-KIET-25-26-109.pdf,pending,2025-09-02,0.00
9,asdf,dsf,PR202509009,asdf,asf,asdf,medium,2025-09-11,sdfadsf,shashank@kietsindia.com,2025-09-02 11:34:56.778756,1756793096657-586103255-BDI.AC-141.31.07.2025 - KIET Technologies.pdf,pending,2025-09-02,
10,dsfsf,adfs,PR202509010,sfd,asfd,asddf,medium,2025-09-16,asdfdsf,shashank@kietsindia.com,2025-09-02 11:46:39.428808,1756793799317-146370894-PO0085063642.PDF,pending,2025-09-02,6844.00
16,dsfsf,adfs,PR202509016,sfd,254125,sdfsdf,high,2025-09-16,dddddd,shashank@kietsindia.com,2025-09-02 19:29:39.393633,1756821579330-369380721-PURCHASE ORDER12 (1).pdf,pending,2025-09-02,0.00
14,vcd,asd,PR202509014,asd,asd,asd,high,2025-10-03,asd,shashank@kietsindia.com,2025-09-02 19:27:50.866642,1756821470794-865475561-PURCHASE ORDER_updated.pdf,purchase,2025-09-02,0.00
13,dsfsf,adfs,PR202509013,sfd,asfd,asd,high,2025-09-16,as,shashank@kietsindia.com,2025-09-02 19:27:00.542612,1756821420461-687004734-PURCHASE ORDER12 (1).pdf,approved,2025-09-02,0.00
12,dsfsf,adfs,PR202509012,sfd,asfd,adsfas,medium,2025-09-16,"",shashank@kietsindia.com,2025-09-02 19:09:54.706428,1756820394637-660477333-PURCHASE ORDER12 (1).pdf,purchase,2025-09-02,0.00
15,vcd,asd,PR202509015,asd,asd,asdfsa,medium,2025-10-03,asdf,shashank@kietsindia.com,2025-09-02 19:28:48.242956,1756821528181-573221907-PURCHASE ORDER12.pdf,purchase,2025-09-02,0.00
11,dsfsf,adfs,PR202509011,sfd,asfd,asdf,medium,2025-09-16,asdfas,shashank@kietsindia.com,2025-09-02 18:57:57.709562,1756836007784-553788340-Passbook_BGMRD32493030000010026 _159 (3).pdf,pending,2025-09-02,0.00
